Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
13000312120;13000312;120;Material;Spot;180312;EPI DE SEGURANCA TESTE;R$ 26.630,00;G33;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;13/04/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 12;WS9100000312;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/04/2026;2;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;1;28/04/2026;1;29/04/2026;2;01/05/2026;Não;Sim;5%;0%;R$ 27.961,50;R$ 26.630,00;CW90312;4504000312;FORNECEDOR FICTICIO 12 LTDA;590012;N/A;N/A;NL8312;;;01/05/2026;07/05/2026;5;0,2;10;0,02;1;0,1;13/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031310;13000313;10;Material;Contrato;180313;PARAFUSO INDUSTRIAL TESTE;R$ 26.713,75;G41;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;14/04/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 13;WS9100000313;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/04/2026;2;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;1;29/04/2026;1;30/04/2026;2;02/05/2026;Sim;Sim;5%;0%;R$ 28.049,44;R$ 26.713,75;CW90313;4504000313;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8313;;;02/05/2026;08/05/2026;5;0,2;10;0,02;1;0,1;14/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031420;13000314;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 26.797,50;S15;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;15/04/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 14;WS9100000314;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/04/2026;2;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;2;29/04/2026;1;30/04/2026;1;01/05/2026;2;03/05/2026;Sim;Sim;5%;0%;R$ 28.137,38;R$ 26.797,50;CW90314;4504000314;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8314;;;03/05/2026;09/05/2026;5;0,2;10;0,02;1;0,1;15/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031530;13000315;30;Material;Spot;180315;FERRAMENTA MANUAL TESTE;R$ 26.881,25;A46;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;16/04/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 15;WS9100000315;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/04/2026;2;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;2;30/04/2026;1;01/05/2026;1;02/05/2026;2;04/05/2026;Não;Sim;5%;0%;R$ 28.225,31;R$ 26.881,25;CW90315;4504000315;FORNECEDOR FICTICIO 15 LTDA;590015;N/A;N/A;NL8315;;;04/05/2026;10/05/2026;5;0,2;10;0,02;1;0,1;16/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031640;13000316;40;Serviço;Spot;;SERVICO DE CONSULTORIA TESTE;R$ 26.965,00;G08;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;17/04/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 16;WS9100000316;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/04/2026;2;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;2;29/04/2026;2;01/05/2026;1;02/05/2026;1;03/05/2026;2;05/05/2026;Não;Sim;5%;0%;R$ 28.313,25;R$ 26.965,00;CW90316;4504000316;FORNECEDOR FICTICIO 16 LTDA;590016;N/A;N/A;NL8316;;;05/05/2026;11/05/2026;5;0,2;10;0,02;1;0,1;17/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031750;13000317;50;Material;Contrato;180317;OLEO LUBRIFICANTE TESTE;R$ 27.048,75;G11;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;18/04/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 17;WS9100000317;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/04/2026;2;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;2;30/04/2026;2;02/05/2026;1;03/05/2026;1;04/05/2026;2;06/05/2026;Sim;Sim;5%;0%;R$ 28.401,19;R$ 27.048,75;CW90317;4504000317;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8317;;;06/05/2026;12/05/2026;5;0,2;10;0,02;1;0,1;18/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031860;13000318;60;Material;Spot;180318;EPI DE SEGURANCA TESTE;R$ 27.132,50;G12;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;19/04/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 18;WS9100000318;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/04/2026;2;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;2;29/04/2026;2;01/05/2026;2;03/05/2026;1;04/05/2026;1;05/05/2026;2;07/05/2026;Não;Sim;5%;0%;R$ 28.489,12;R$ 27.132,50;CW90318;4504000318;FORNECEDOR FICTICIO 18 LTDA;590018;N/A;N/A;NL8318;;;07/05/2026;13/05/2026;5;0,2;10;0,02;1;0,1;19/04/2026;DENTRO;12;CONCLUÍDO;;;
1300031970;13000319;70;Material;Contrato;180319;PARAFUSO INDUSTRIAL TESTE;R$ 27.216,25;G29;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;20/04/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 19;WS9100000319;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/04/2026;2;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;2;30/04/2026;2;02/05/2026;2;04/05/2026;1;05/05/2026;1;06/05/2026;2;08/05/2026;Sim;Sim;5%;0%;R$ 28.577,06;R$ 27.216,25;CW90319;4504000319;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8319;;;08/05/2026;14/05/2026;5;0,2;10;0,02;1;0,1;20/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032080;13000320;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 27.300,00;A16;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;21/04/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 20;WS9100000320;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/04/2026;2;23/04/2026;2;25/04/2026;2;27/04/2026;2;29/04/2026;2;01/05/2026;2;03/05/2026;2;05/05/2026;1;06/05/2026;1;07/05/2026;2;09/05/2026;Sim;Sim;5%;0%;R$ 28.665,00;R$ 27.300,00;CW90320;4504000320;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8320;;;09/05/2026;15/05/2026;5;0,2;10;0,02;1;0,1;21/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032190;13000321;90;Material;Spot;180321;FERRAMENTA MANUAL TESTE;R$ 27.383,75;N/D;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CT16;Operação Central;22/04/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 01;WS9100000321;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/04/2026;2;24/04/2026;2;26/04/2026;2;28/04/2026;2;30/04/2026;2;02/05/2026;2;04/05/2026;2;06/05/2026;1;07/05/2026;1;08/05/2026;2;10/05/2026;Não;Sim;5%;0%;R$ 28.752,94;R$ 27.383,75;CW90321;4504000321;FORNECEDOR FICTICIO 01 LTDA;590001;N/A;N/A;NL8321;;;10/05/2026;16/05/2026;5;0,2;10;0,02;1;0,1;22/04/2026;DENTRO;12;CONCLUÍDO;;;
13000322100;13000322;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 27.467,50;A21;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;23/04/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 02;WS9100000322;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/04/2026;2;25/04/2026;2;27/04/2026;2;29/04/2026;2;01/05/2026;2;03/05/2026;2;05/05/2026;2;07/05/2026;1;08/05/2026;1;09/05/2026;2;11/05/2026;Sim;Sim;5%;0%;R$ 28.840,88;R$ 27.467,50;CW90322;4504000322;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8322;;;11/05/2026;17/05/2026;5;0,2;10;0,02;1;0,1;23/04/2026;DENTRO;12;CONCLUÍDO;;;
13000323110;13000323;110;Material;Contrato;180323;OLEO LUBRIFICANTE TESTE;R$ 27.551,25;A23;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;24/04/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 03;WS9100000323;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/04/2026;2;26/04/2026;2;28/04/2026;2;30/04/2026;2;02/05/2026;2;04/05/2026;2;06/05/2026;2;08/05/2026;1;09/05/2026;1;10/05/2026;2;12/05/2026;Sim;Sim;5%;0%;R$ 28.928,81;R$ 27.551,25;CW90323;4504000323;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8323;;;12/05/2026;18/05/2026;5;0,2;10;0,02;1;0,1;24/04/2026;DENTRO;12;CONCLUÍDO;;;
13000324120;13000324;120;Material;Spot;180324;EPI DE SEGURANCA TESTE;R$ 27.635,00;R01;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;25/04/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 04;WS9100000324;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/04/2026;2;27/04/2026;2;29/04/2026;2;01/05/2026;2;03/05/2026;2;05/05/2026;2;07/05/2026;2;09/05/2026;1;10/05/2026;1;11/05/2026;2;13/05/2026;Não;Sim;5%;0%;R$ 29.016,75;R$ 27.635,00;CW90324;4504000324;FORNECEDOR FICTICIO 04 LTDA;590004;N/A;N/A;NL8324;;;13/05/2026;19/05/2026;5;0,2;10;0,02;1;0,1;25/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032510;13000325;10;Material;Contrato;180325;PARAFUSO INDUSTRIAL TESTE;R$ 27.718,75;G08;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;26/04/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 05;WS9100000325;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;26/04/2026;2;28/04/2026;2;30/04/2026;2;02/05/2026;2;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;1;11/05/2026;1;12/05/2026;2;14/05/2026;Sim;Sim;5%;0%;R$ 29.104,69;R$ 27.718,75;CW90325;4504000325;FORNECEDOR FICTICIO 05 LTDA;590005;12 meses;IPCA;NL8325;;;14/05/2026;20/05/2026;5;0,2;10;0,02;1;0,1;26/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032620;13000326;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 27.802,50;G11;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;27/04/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 06;WS9100000326;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;27/04/2026;2;29/04/2026;2;01/05/2026;2;03/05/2026;2;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;1;12/05/2026;1;13/05/2026;2;15/05/2026;Sim;Sim;5%;0%;R$ 29.192,62;R$ 27.802,50;CW90326;4504000326;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8326;;;15/05/2026;21/05/2026;5;0,2;10;0,02;1;0,1;27/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032730;13000327;30;Material;Spot;180327;FERRAMENTA MANUAL TESTE;R$ 27.886,25;A53;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;28/04/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 07;WS9100000327;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;28/04/2026;2;30/04/2026;2;02/05/2026;2;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;1;13/05/2026;1;14/05/2026;2;16/05/2026;Não;Sim;5%;0%;R$ 29.280,56;R$ 27.886,25;CW90327;4504000327;FORNECEDOR FICTICIO 07 LTDA;590007;N/A;N/A;NL8327;;;16/05/2026;22/05/2026;5;0,2;10;0,02;1;0,1;28/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032840;13000328;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 27.970,00;G29;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;29/04/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 08;WS9100000328;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;29/04/2026;2;01/05/2026;2;03/05/2026;2;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;1;14/05/2026;1;15/05/2026;2;17/05/2026;Sim;Sim;5%;0%;R$ 29.368,50;R$ 27.970,00;CW90328;4504000328;FORNECEDOR FICTICIO 08 LTDA;590008;12 meses;IPCA;NL8328;;;17/05/2026;23/05/2026;5;0,2;10;0,02;1;0,1;29/04/2026;DENTRO;12;CONCLUÍDO;;;
1300032950;13000329;50;Material;Contrato;180329;OLEO LUBRIFICANTE TESTE;R$ 28.053,75;G32;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;30/04/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 09;WS9100000329;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;30/04/2026;2;02/05/2026;2;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;1;15/05/2026;1;16/05/2026;2;18/05/2026;Sim;Sim;5%;0%;R$ 29.456,44;R$ 28.053,75;CW90329;4504000329;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8329;;;18/05/2026;24/05/2026;5;0,2;10;0,02;1;0,1;30/04/2026;DENTRO;12;CONCLUÍDO;;;
1300033060;13000330;60;Material;Spot;180330;EPI DE SEGURANCA TESTE;R$ 28.137,50;G33;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;01/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 10;WS9100000330;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/05/2026;2;03/05/2026;2;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;1;16/05/2026;1;17/05/2026;2;19/05/2026;Não;Sim;5%;0%;R$ 29.544,38;R$ 28.137,50;CW90330;4504000330;FORNECEDOR FICTICIO 10 LTDA;590010;N/A;N/A;NL8330;;;19/05/2026;25/05/2026;5;0,2;10;0,02;1;0,1;01/05/2026;DENTRO;12;CONCLUÍDO;;;
1300033170;13000331;70;Material;Contrato;180331;PARAFUSO INDUSTRIAL TESTE;R$ 28.221,25;G41;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;02/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 11;WS9100000331;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/05/2026;2;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;1;17/05/2026;1;18/05/2026;2;20/05/2026;Sim;Sim;5%;0%;R$ 29.632,31;R$ 28.221,25;CW90331;4504000331;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8331;;;20/05/2026;26/05/2026;5;0,2;10;0,02;1;0,1;02/05/2026;DENTRO;12;CONCLUÍDO;;;
1300033280;13000332;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 28.305,00;S15;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;03/05/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 12;WS9100000332;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/05/2026;2;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;1;18/05/2026;1;19/05/2026;2;21/05/2026;Sim;Sim;5%;0%;R$ 29.720,25;R$ 28.305,00;CW90332;4504000332;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8332;;;21/05/2026;27/05/2026;5;0,2;10;0,02;1;0,1;03/05/2026;DENTRO;12;CONCLUÍDO;;;
1300033390;13000333;90;Material;Spot;180333;FERRAMENTA MANUAL TESTE;R$ 28.388,75;R01;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;04/05/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 13;WS9100000333;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/05/2026;2;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;1;19/05/2026;1;20/05/2026;2;22/05/2026;Não;Sim;5%;0%;R$ 29.808,19;R$ 28.388,75;CW90333;4504000333;FORNECEDOR FICTICIO 13 LTDA;590013;N/A;N/A;NL8333;;;22/05/2026;28/05/2026;5;0,2;10;0,02;1;0,1;04/05/2026;DENTRO;12;CONCLUÍDO;;;
13000334100;13000334;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 28.472,50;G08;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;05/05/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 14;WS9100000334;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/05/2026;2;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;1;20/05/2026;1;21/05/2026;2;23/05/2026;Sim;Sim;5%;0%;R$ 29.896,12;R$ 28.472,50;CW90334;4504000334;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8334;;;23/05/2026;29/05/2026;5;0,2;10;0,02;1;0,1;05/05/2026;DENTRO;12;CONCLUÍDO;;;
13000335110;13000335;110;Material;Contrato;180335;OLEO LUBRIFICANTE TESTE;R$ 28.556,25;G11;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;06/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 15;WS9100000335;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/05/2026;2;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;1;21/05/2026;1;22/05/2026;2;24/05/2026;Sim;Sim;5%;0%;R$ 29.984,06;R$ 28.556,25;CW90335;4504000335;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8335;;;24/05/2026;30/05/2026;5;0,2;10;0,02;1;0,1;06/05/2026;DENTRO;12;CONCLUÍDO;;;
13000336120;13000336;120;Material;Spot;180336;EPI DE SEGURANCA TESTE;R$ 28.640,00;G12;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;07/05/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 16;WS9100000336;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/05/2026;2;09/05/2026;2;11/05/2026;2;13/05/2026;2;15/05/2026;2;17/05/2026;2;19/05/2026;2;21/05/2026;1;22/05/2026;1;23/05/2026;2;25/05/2026;Não;Sim;5%;0%;R$ 30.072,00;R$ 28.640,00;CW90336;4504000336;FORNECEDOR FICTICIO 16 LTDA;590016;N/A;N/A;NL8336;;;25/05/2026;31/05/2026;5;0,2;10;0,02;1;0,1;07/05/2026;DENTRO;12;CONCLUÍDO;;;
1300033610;13000336;10;Material;Contrato;180337;PARAFUSO INDUSTRIAL TESTE;R$ 28.723,75;A46;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;08/05/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 17;WS9100000337;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/05/2026;2;10/05/2026;2;12/05/2026;2;14/05/2026;2;16/05/2026;2;18/05/2026;2;20/05/2026;2;22/05/2026;1;23/05/2026;1;24/05/2026;2;26/05/2026;Sim;Sim;5%;0%;R$ 30.159,94;R$ 28.723,75;CW90337;4504000337;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8337;;;26/05/2026;01/06/2026;5;0,2;10;0,02;1;0,1;08/05/2026;DENTRO;12;CONCLUÍDO;;;
